Afrika	非洲
Ehrenberg (Rhön)	埃伦贝格 (黑森州)
Neu-Anspach	新安斯帕赫
Usingen	乌辛根
Lauterbach (Hessen)	劳特尔巴赫 (黑森州)
Dahme/Mark	達默 (勃蘭登堡州)
Steinbach (Taunus)	施泰因巴赫
Marienfließ	马林夫利斯
Cornberg	科恩贝格
Groß-Zimmern	大齐门
Flörsheim am Main	美因河畔弗勒尔斯海姆
Laplatski riječni dupin	拉普拉塔河豚
Makedonski kraljevi	马其顿国王列表
Lushan	庐山
Tokai	東海市 (日本)
Nampa, Idaho	楠帕 (爱达荷州)
Oksirinh	俄克喜林庫斯
Teška industrija	重工業
Карл-Франценс Универзитет Грац	卡爾·弗朗岑斯格拉茨大學
NGC 4565	NGC 4565
NGC 88	NGC 88
Yesh Atid	未來黨
Châlus (Gornja Vijena)	沙吕
Gama astronomija	伽馬射線天文學
Francuska revolucija 1848.	法國二月革命
Tonkin	東京 (越南)
Tečni vodonik	液氢
NGC 6822	巴納德星系
Toranj Milad	默德塔
Pira (grčka mitologija)	皮拉
Talk show	脱口秀
Grupiranje	聚类分析
Caruaru	卡魯阿魯
Helsa	黑尔萨
Državni razlog	国家利益
Brück	布吕克
Hollókő	霍尔洛克
Wendisch Rietz	文迪施里茨
Tamaru	民都洛水牛
Alcelaphus buselaphus	狷羚
Intel 80286	Intel 80286
Springe	施普林格
DEA	美国缉毒局
Korsakovljeva psihoza	科爾薩科夫氏症候群
Aqua Marcia	瑪西亞水道
Dvoglavi orao	双头鹰
Wings (bend)	羽翼合唱團
Tumori jetre	肝癌
Biometrijski pasoš	生物特徵護照
Night of the Living Dead	活死人之夜
Rimske skupštine	罗马人民大会
Popis filmova	电影索引
Glodalica	铣床
Državni terorizam	國家恐怖主義
Mišteci	米斯特克
Bazalni metabolizam	基础代谢率
Kotijske Alpe (rimska provincija)	科蒂埃阿尔卑斯
Kuch Kuch Hota Hai	愛情的證明
Hagada	哈加达
Waldsolms	瓦尔德索尔姆斯
Vielitzsee	菲利茨塞
Numancija	努曼西亚
Weilmünster	魏尔明斯特尔
Močvarna antilopa	水羚
Bad Kötzting	巴特克茨廷
Raunheim	罗因海姆
Lombardski savez	伦巴底同盟
Chamalières	沙马利埃
We Were Soldiers	勇士們
Wiesenburg/Mark	维森堡
Wusterhausen/Dosse	武斯特劳森
Isterberg	伊斯特尔贝格
Engden	恩登
Ara Pacis	和平祭坛博物馆
Elbtal	埃尔布塔尔
Arabatska prevlaka	阿拉巴特岬
Falkirk	福爾柯克 (城市)
Aleatorika	偶然音乐
Meet the Parents	拜見岳父大人
Imperfekt	未完成時
Pluskvamperfekt	過去完成時
Hromatida	染色单体
Bernicija	伯尼西亞王國
Remenski prijenos	带 (机械)
Bischoffen	比绍芬
Rugby (Warwickshire)	拉格比
Arques (Lot)	莱萨尔屈埃
Chadenac	沙德纳克
Fontgombault	丰特贡博尔
Tabasarani	塔巴萨兰人
Hoogstede	霍格斯特德
Schönfeld (Amt Brüssow)	申费尔德
Rabenstein/Fläming	拉本斯泰因
Ringstedt	灵施泰特
Schmogrow-Fehrow/Smogorjow-Prjawoz	施莫格罗-费罗
Jämlitz-Klein Düben	耶姆利茨-小迪本
Felixsee	费利克斯塞
Drowning Pool	斃命水池
Drehnow/Drjenow	德雷诺
Gräben	格雷本
Seddiner See	塞迪内尔塞
Borkwalde	博尔克瓦尔德
Brza furijeova transformacija	快速傅里叶变换
Wilsum	维尔苏姆
Rüthnick	吕特尼克
Milmersdorf	米尔梅尔斯多夫
Aydoilles	艾杜瓦莱
Storbeck-Frankendorf	施托尔贝克-弗兰肯多夫
Châteaugay	沙托盖
Courcy (Marna)	库尔西 (马恩省)
Dampierre-sur-Boutonne	布通河畔当皮耶尔
Chaillac	谢拉克 (安德尔省)
Autoire	奥图瓦尔
Dipperz	迪佩尔茨
Mittenaar	米特纳尔
Bad Salzschlirf	巴特萨尔奇利夫
Hohenroda	霍亨罗达
Steinhöfel	施泰因赫费尔
Blécourt (Sever)	布莱库尔
Spreenhagen	施普伦哈根
Groß Lindow	大林多
Gosen-Neu Zittau	戈森-诺伊齐陶
Caunes-Minervois	科内米内尔瓦
Grünow (bei Prenzlau)	格吕诺
Casekow	卡塞科
Alleyras (Gornja Loara)	阿莱拉 (上卢瓦尔省)
Bouhy (Nijevr)	布伊 (涅夫勒省)
Douhet (Primorski Šarant)	勒杜埃
Fougerolles-du-Plessis	富热罗莱迪普莱西
Grävenwiesbach	格雷芬维斯巴赫
Borkheide	博尔克海德
Nüsttal	尼斯塔尔
Esche	埃舍
Arrou (Er i Loar)	阿尔鲁 (厄尔-卢瓦尔省)
Arapski socijalizam	阿拉伯社会主义
Wenzlow	文茨洛
Beetzseeheide	贝茨塞海德
Arapski vuk	阿拉伯狼
Edermünde	埃德尔明德
Carignan	卡里尼昂
Willingshausen	维灵斯豪森
Sieversdorf-Hohenofen	西费尔斯多夫-霍黑诺芬
Wehretal	韦雷塔尔
Scharnhorst	沙尔恩霍尔斯特
Sulzbach (Taunus)	苏尔茨巴赫
Kührstedt	屈赫尔斯特
Biebertal	比贝尔塔尔
Schlangenbad	施兰根巴德
Haye (Vogezi)	拉艾
Belhomert-Guéhouville	贝约梅尔盖乌维尔
Visinska bolest	高山症
Nordleda	诺德莱达
Freigericht	弗赖格里希特
Monoklinična kristalna sistema	单斜晶系
Driftsethe	德里夫策特
Nefela	涅斐勒
Glageon	格拉容
Gölenkamp	格伦坎普
Arahozija	阿拉霍西亞
Fuldabrück	富尔达布吕克
Sandstedt	桑茨特
Flögeln	弗勒格尔恩
Edertal	埃德尔塔尔
Wielen	维伦 (德国)
Courtalain	库尔塔兰 (法国)
Cesseras	瑟瑟拉
Biron (Primorski Šarant)	比龙 (滨海夏朗德省)
Sinntal	辛塔尔
Lützelbach	吕策尔巴赫
Vöhl	弗赫尔
Fronhausen	弗龙豪森
Novovavilonsko kraljevstvo	新巴比倫王國
Esquelbecq	埃斯凯尔贝克
Aubry-le-Panthou	奥布里莱庞图
Göritz	格里茨
Arques (Od)	阿尔屈埃 (奥德省)
Corme-Ecluse	科尔姆埃克吕斯
Chemillé	谢米莱
Flieden	弗利登
Chauriat	绍里阿
Breese	布雷塞
Lollar	洛拉尔
Breddin	布雷丁
Neißemünde	奈塞明德
Treuenbrietzen	特罗伊恩布里岑
Dabergotz	达贝尔戈茨
Gernsheim	盖恩斯海姆
Sehnde	塞恩德
Eldingen	埃尔丁根
Dornburg	多恩堡
Ebsdorfergrund	埃布斯多弗格伦德
Aurelijanove zidine	奥勒良城墙
Električna lokomotiva	電力機車
Metropolija	教省
Hafiz	哈菲茲
Ablacija mrežnice	视网膜脱落
Liu Yong (dinastija Song)	柳永
Sensbachtal	森斯巴塔尔
Hautefage	奥泰法格
Wildeck	维尔德克
Reinhardshagen	赖因哈茨哈根
Brombachtal	布龙巴塔尔
Linsengericht	林森格里希特
Bromskirchen	布罗姆斯基兴
Mirovni ugovor	和平条约
Limeshain	利梅斯海恩
Glauburg	格劳堡
Kongregacija za nauk vjere	信理部
Uckerfelde	乌克尔费尔德
Ljubavnica	情婦
Kefenrod	克芬罗德
Kvaliteta vode	水質
Wusterwitz	武斯特尔维茨
Passow (Uckermark)	帕索 (勃兰登堡州)
Schwielowsee	施维洛塞
Perfekt	完成體貌
Athis-de-l'Orne	阿蒂德洛尔恩
Forgès (Korez)	福尔热 (科雷兹省)
Carmel-by-the-Sea, California	卡梅尔海 (加利福尼亚州)
Brée (Majen)	布雷埃 (马耶讷省)
Industrija zabave	演藝界
Fotometrija (optika)	光度学
Aram Damask	亞蘭大馬士革
Hetman	盖特曼
Horizontski koordinatni sistem	地平坐標系
Lindow	林多夫
Linden (Hessen)	林登 (德國)
Rangsdorf	朗斯多夫
Lenzen	伦岑
Fernwald	费恩瓦尔德
Mescherin	梅舍林
Lorch (Rheingau)	洛赫 (黑森州)
Hüttenberg	许滕贝格 (黑森州)
Leesburg, Florida	利斯堡 (佛罗里达州)
Görzke	格尔茨克
Planetal	普拉内塔尔
Gerswalde	格尔斯瓦尔德
Madlitz-Wilmersdorf	马德利茨-维尔梅尔斯多夫
Hohenselchow-Groß Pinnow	霍亨塞尔肖-大皮诺
Selters (Taunus)	塞尔特尔斯
Niederaula	下奥拉
Berumbur	贝伦布尔
Fuldatal	富尔达塔尔
Nentershausen (Hessen)	嫩特尔斯豪森
Schenklengsfeld	申克伦斯费尔德
Randowtal	兰多夫塔尔
Lanz	兰茨
Šlag	生奶油
Groß Kreutz	大克罗伊茨
Billy Herrington	比利·海灵顿
Belleroche	贝勒罗克
Narodnooslobodilačka borba Jugoslavije	南斯拉夫人民解放戰爭
Brantes	布朗特
Sjeverni morski slon	北象海豹
Banket	宴會
Bonnefond (Korez)	博内丰 (科雷兹省)
Arville (Loar i Šer)	阿尔维尔 (卢瓦尔-谢尔省)
Arapiraca	阿拉皮拉卡
Srednji paleolit	旧石器时代中期
Sladila	甜味剂
Bersée	贝尔塞 (诺尔省)
Gimel-les-Cascades	吉梅莱卡斯卡代
Cuzion	屈齐翁
Badecon-le-Pin	巴代孔莱潘
Ceaulmont	索尔蒙
Chasseneuil	沙瑟纳伊
Chitray	希特赖
Cardaillac	卡尔代拉克
Comines (Sever)	科米讷
Augerolles	奥热罗莱
Cévennes	塞文山脉
Kontrola bez razaranja	无损检测
Fan Chengda	范成大
Aravački narodi i jezici	阿拉瓦克语系
Fehrbellin	费尔贝林
Bouesse	布埃斯
Beaussac	博萨克
Bû (Er i Loar)	比镇 (厄尔-卢瓦尔省)
Cocumont	科坎翁
Belmont-lès-Darney	贝尔蒙莱达尔内
Domèvre-sur-Durbion	迪尔比翁河畔多梅夫勒
Bourbonne-les-Bains	布尔邦莱班
Eschenburg	埃申堡
Tauche	陶黑
Märkisch Linden	梅尔基施林登
Karstädt (Prignitz)	卡爾施塔特
Chârost	沙罗斯
Aubière	奥比埃
Siehdichum	西赫迪休姆
Black Veil Brides	Black Veil Brides
Sinn	辛镇
Dieulouard	迪耶于卢阿尔
Atari ST	雅達利ST
Vogelsang	福格尔桑
Eichenzell	艾兴策尔
The Time Machine	時間機器 (小說)
Kiedrich	基德里希
Burtenbach	布尔滕巴赫
Unterleinleiter	翁特尔莱因莱特尔
Röckingen	勒金根
Gründau	格林道
Rauschenberg	劳申贝格
Hunding	洪丁格
Flörsbachtal	弗勒尔斯巴塔尔
Xie Lingyun	谢灵运
Tschirn	茨希尔恩
Hotakijska Monarhija	漢達基王朝
Gammelsdorf	加梅尔斯多夫
Pollenfeld	波伦费尔德
Scheuring	绍伊灵
Unterreit	翁特赖特
Collonges-la-Rouge	科隆热拉鲁格
Espenau	埃斯佩瑙
Schernfeld	舍尔恩费尔德
Greifenberg	格赖芬贝格
Breitenthal (Schwaben)	布赖滕塔尔
Gallmersgarten	加尔梅尔斯加尔滕
Pommersfelden	波梅尔斯费尔登
Jednokrilac	單翼機
Tržište novca	货币市场
Hasselroth	哈塞尔罗特
Steingaden	施泰因加登
Lengede	伦格德
Freiensteinau	弗赖恩斯泰瑙
Kötz	克茨
Wolfersdorf	沃尔弗斯多夫
Neuburg an der Kammel	卡梅尔河畔诺伊堡
Steinkirchen (Oberbayern)	施泰因基兴
Quiddelbach	库伊德尔巴赫
Wallhalben	瓦尔哈尔本
Drangstedt	德朗斯特
Bellstedt	贝尔斯特
Blankenstein	布兰肯斯泰因
Trebra	特雷布拉
Hohengandern	霍亨甘德尔恩
Görkwitz	格尔克维茨
Harra	哈拉
Volkmannsdorf	福尔克曼斯多夫
Vojno zrakoplovstvo	軍用航空
Gersheim	格尔斯海姆
Diemelsee	迪梅尔塞
Cessenon-sur-Orb	奥尔河畔瑟桑翁
Gmelin baza podataka	盖墨林数据库
Friesenhagen	弗里森哈根
Wardenburg	瓦尔登堡
Friedrichsdorf	弗里德里希斯多夫
Deuna	多伊纳
Dahmetal	达梅塔尔
Mönchpfiffel-Nikolausrieth	门希普菲费尔-尼科劳斯里特
The Singles Collection (Britney Spears)	妮裳十年-冠軍全紀錄
Birkenhügel	比尔肯许格尔
Schöneiche bei Berlin	柏林附近申艾谢
Roßdorf (bei Darmstadt)	罗斯多夫
Willroth	维尔罗特
Bornich	博尔尼希
Yu Veliki	禹
Bengel (Mosel)	本格尔
Holzsußra	霍尔茨苏斯拉
Brieskow-Finkenheerd	布里斯科夫-芬肯黑尔德
Döbritz	德布里茨
Winterwerb	温特尔韦尔布
New York Daily News	紐約每日新聞
Kloster Lehnin	克洛斯特尔莱宁
Saalfelder Höhe	萨尔费尔德尔赫黑
Helbedündorf	黑尔贝丁多夫
Stützerbach	施蒂策尔巴赫
Stablo parsiranja	分析树
Berkenbrück	贝尔肯布吕克
Rhodt unter Rietburg	罗特翁特尔里特堡
Domicile Conjugal	婚姻生活
Šu-durul	苏·图如尔
Niederöfflingen	尼德勒夫林根
Niederbösa	下伯萨
Diferencijalna mašina	差分機
Neustadt am Rennsteig	伦斯泰希地区诺伊斯塔特
Istorija Crne Gore	黑山历史
Deaminacija	脫氨作用
Gerhardsbrunn	格拉尔茨布伦
Nimritz	尼姆里茨
Donndorf	栋多夫
Geisleden	盖斯莱登
Nürburg	尼尔堡
Ultravisoka frekvencija	特高頻
Popis predsjednika Naurua	瑙鲁总统
2509 Chukotka	小行星2509
Meyenburg	迈恩堡
Rüdesheim am Rhein	莱茵河畔吕德斯海姆
Gumtow	古姆托
Hornbach	霍恩巴赫
Rothenfels	罗滕费尔斯
Film ceste	公路電影
Bopfingen	博普芬根
Herrieden	黑里登
Lambrecht	兰布雷希特
Couture-sur-Loir	卢瓦河畔库蒂尔
Woppenroth	沃彭罗特
Himmighofen	希米格霍芬
Crno-bijeli gvereza	东黑白疣猴
Hollnich	霍尔尼希
Langelsheim	兰格尔斯海姆
Harpstedt	哈尔普斯特
Stromberg	施特龙贝格
Schöningen	舍宁根
Aydat	艾达
If U Seek Amy	如果你找到Amy
Wallenhorst	瓦伦霍尔斯特
Riegelsberg	里格尔斯贝格
Schlaubetal	施劳贝塔尔
Langewahl	兰格瓦尔
Göhren (Rügen)	格赫伦
Büttelborn	比特尔博恩
Grebenhain	格雷本海恩
Lindewerra	林德韦拉
Porez na nasljedstvo	遗产税
Hirzenhain	希尔岑海恩
Nauheim	瑙海姆
Nausitz	瑙西茨
Wehrheim	韦赖姆
Pirow	皮罗 (勃兰登堡州)
Gilserberg	吉尔泽贝格
2079 Jacchia	小行星2079
Fabrezan	法布雷藏
Herleshausen	黑尔莱斯豪森
3857 Cellino	小行星3857
Radni logor	勞改營
Malsfeld	马尔斯费尔德
Hohes Kreuz	霍黑斯克罗伊茨
Großbeeren	大贝伦
Chambord (Loar i Šer)	尚博尔 (卢瓦尔-谢尔省)
Bad Zwesten	巴特茨韦斯滕
Großbartloff	大巴尔特洛夫
Thüringenhausen	蒂林根豪森
Frankenheim/Rhön	弗兰肯海姆
Kalbsrieth	卡尔布斯里特
Ilmtal	伊尔姆塔尔
Hauteroda	豪特罗达
Rockstedt	罗克斯特
Eutektik	共晶系統
Ichstedt	伊希斯特
Knau	克瑙
Voigtstedt	福伊格茨特
Walpernhain	瓦尔佩尔恩海恩
Coyron	夸龙
2854 Rawson	小行星2854
Bendeleben	本德莱本
The Magnificent Ambersons	安培逊大族
Spangenberg	施潘根贝格
Borxleben	博尔克斯莱本
Küllstedt	屈尔斯特
Marienfels	马林费尔斯
Oldisleben	奥尔迪斯莱本
Hüblingen	许布林根
Hemleben	黑姆莱本
Bodelwitz	博德尔维茨
Dreikirchen	德赖基尔兴
Göschitz	格席茨
Mirror Mirror (film)	白雪公主之魔镜魔镜
Sachsenhagen	萨森哈根
Cucugnan	屈屈尼昂
Freienhagen	弗赖恩哈根
Apolodor iz Gele	杰拉的阿波罗多拉斯
Ungerhausen	翁格劳森
Kettershausen	克特尔斯豪森
Radno pravo	勞工法
Heiligenstadt in Oberfranken	上弗兰肯地区海利根施塔特
Boresse-et-Martron	博雷斯和马尔特龙
Seitingen-Oberflacht	赛廷根-奥贝尔夫拉特
Biebelsheim	比贝尔斯海姆
Jenalöbnitz	耶纳勒布尼茨
Canaples	卡纳普勒
Emsbüren	埃姆斯比伦
Getelo	格特洛
Cuigy-en-Bray	布赖地区屈伊吉
Weitersburg	魏特尔斯堡
Carrépuis	卡雷皮
Calabasas, California	卡拉巴萨斯
Uthlede	乌特莱德
Dickenschied	迪肯席德
Mörlenbach	默伦巴赫
Cavone	卡沃內河
Alsheim	阿尔斯海姆
NGC 2100	NGC 2100
Ferna	费尔纳
Telesna duplja	体腔
Wilhelmsdorf (Saale)	威廉斯多夫 (图林根州)
Hecken (Hunsrück)	黑肯
Luxem	卢克塞姆
Topfstedt	托普夫斯特
Womrath	沃姆拉特
Elleben	埃莱本
Carla-de-Roquefort	卡尔拉德罗屈埃福尔
Wolferschwenda	沃尔弗施文达
Gössitz	格西茨
Dargies	达尔比耶
Niederkumbd	下昆布德
Lindenschied	林登席德
Edemissen	埃德米森
Kirchwald	基尔希瓦尔德
Passade	帕萨德
Krummesse	克鲁梅塞
Kuddewörde	库德韦尔德
Lake Park, Florida	湖公园 (佛罗里达州)
Havelsee	哈费尔塞
Heikendorf	海肯多夫
Barsbüttel	巴尔斯比特尔
Labenz	拉本茨
Belleville-et-Châtillon-sur-Bar	巴尔河畔贝尔维尔和沙蒂永
NGC 868	NGC 868
Klein Pampau	小潘保
Sierksdorf	锡尔克斯多夫
Klettstedt	克莱茨特
Pomster	波姆斯特尔
Prinzhöfte	普林茨赫夫特
Walting	瓦尔廷格
Hitzhusen	希茨胡森
Oesterdeichstrich	奥埃斯特尔代希斯特里希
Daumazan-sur-Arize	阿里兹河畔多马藏
Wallerfing	瓦莱尔芬格
Belloy-Saint-Léonard	贝卢瓦圣莱奥纳尔
Stipsdorf	施蒂普斯多夫
Susanville, California	苏珊维尔 (加利福尼亚州)
Kleve (Dithmarschen)	克莱沃 (石勒苏益格－荷尔斯泰因州)
Isihazam	靜修
Reinsbüttel	赖因斯比特尔
Crnofiguralni stil	黑彩陶器
Süderheistedt	南海施泰特
Kafir	卡菲勒
Gstadt am Chiemsee	基姆湖畔格斯塔特
Glonn	格隆
Hloranil	四氯对苯醌
Kuden	库登
Medelby	梅德尔比
Dötlingen	德特林根
Hippopotamus	河马属
Losheim am See	滨湖洛斯海姆
Hettenleidelheim	黑滕莱德尔海姆
Leonid Kučma	列昂尼德·库奇马
Giverville	吉韦尔维尔
Holzerath	霍尔策拉特
Opština Čučer-Sandevo	丘切尔桑代沃区
Stocksee	施托克塞
2284 San Juan	小行星2284
Bélesta, Ariège	贝莱斯塔 (阿列日省)
Pinole, California	皮诺尔 (加利福尼亚州)
Hecmanville	埃克芒维尔
Falklandski kanal	圣卡洛斯海峡
Hörscheid	赫尔沙伊德
Büttstedt	比茨特
Meerfeld	梅尔费尔德
Niederroßbach	下罗斯巴赫
Farschweiler	法尔施韦勒
Kröslin	克勒斯林
Herzlake	黑尔茨拉克
Hartenfels	哈尔滕费尔斯
Champguyon	尚普吉翁
Rezervati Velikog pande u Sečuanu	四川大熊猫栖息地
Neidenfels	奈登费尔斯
Castelmaurou	卡斯泰尔莫鲁
Arbicion	阿尔比提奥
Mittelreidenbach	米特尔赖登巴赫
Spiesen-Elversberg	施皮森-埃尔费尔斯贝尔格
Dedelstorf	德德尔斯托夫
Wagenhoff	瓦根霍夫
Irmtraut	伊尔姆特劳特
Wittenförden	维滕弗尔登
Birema	雙層槳座戰船
Roxheim	罗克斯海姆
Ormont	奥尔蒙特
Biebelnheim	比贝尔恩海姆
Schwarzerden	施瓦尔策尔登
Gillenbeuren	吉伦博伊伦
Saulheim	绍尔海姆
Bous	博乌斯
Weinähr	魏内尔
Aston (Francuska)	阿斯通
Steinwenden	施泰因文登
Breilly	布雷伊
Hammerstedt	哈梅尔斯特
Rosdorf	罗斯多夫 (石勒苏益格－荷尔斯泰因州)
Bad Eilsen	巴特艾尔森
Goosefeld	戈塞费尔德
Baabe	巴贝
Coustouge	库斯图格
Gettorf	格托尔夫
Barro (Šarant)	巴尔罗 (夏朗德省)
Bizantsko-osmanski ratovi	拜占庭－奧斯曼戰爭
Schladen	施拉登
Miesitz	米西茨
Stanau	施塔瑙
Pölzig	珀尔齐希
Kraftsdorf	克拉夫茨多夫
Bad Berka	巴特贝尔卡
Rückersdorf (Thüringen)	吕克尔斯多夫
Schmieritz	施米里茨
Tömmelsdorf	特梅尔斯多夫
Crèvecoeur-sur-l'Escaut	埃斯科河畔克雷沃克尔
Kabelsketal	卡贝尔斯克塔尔
Harbke	哈尔布克
Dreitzsch	德赖茨希
Rosendorf	罗森多夫
Neu Darchau	新达尔肖
Gransdorf	格兰斯多夫
Siefersheim	西费尔斯海姆
Gau-Heppenheim	高-黑彭海姆
Münchweiler an der Rodalb	罗达尔布河畔明希韦勒
Niederstadtfeld	下斯塔特费尔德
Oberbrombach	上布龙巴赫
Pluwig	普卢维希
Tespe	特斯佩
Calberlah	卡尔贝尔拉
Cendras	桑德拉
Arbouans	阿尔布昂
Fresenburg	弗雷森堡
Weyhausen	魏豪森
Merchweiler	梅尔希韦勒
Hittbergen	希特贝尔根
Waldalgesheim	瓦尔达尔格斯海姆
Jembke	延布克
Bitka kod Rafije	拉菲亞戰役
Neuenkirchen-Vörden	诺伊恩基兴-弗尔登
Quirnbach	库伊尔恩巴赫
Marschacht	马尔沙特
Era (geologija)	代 (地质学)
Seibersbach	赛贝尔斯巴赫
Marpingen	马尔平根
Perscheid	佩尔沙伊德
Bâtie-Montsaléon	拉巴蒂耶蒙特萨莱翁
Bauvin (Sever)	博万
Kettig	克蒂希
Harxheim	哈尔克斯海姆
Glandorf	格兰多夫
Dexheim	德克斯海姆
Arc-et-Senans	阿尔克和瑟南
Leitzweiler	莱茨韦勒
Geisig	盖西希
Hagen am Teutoburger Wald	哈根 (下萨克森州)
Klein-Winternheim	小温特尔恩海姆
Arc-sous-Cicon	阿尔克苏西孔
Patersberg	帕特斯贝格
Arc-sous-Montenot	阿尔克苏蒙唐奥
Beesten	贝斯滕
Oberotterbach	奥贝罗特尔巴赫
Boltenhagen	博尔滕哈根
Mean Girls	辣妹過招
Miehlen	米赫伦
Rieps	里普斯
Sommerau	索梅劳
Dörpen	德尔彭
Trebel	特雷贝尔
Gorgue	拉戈尔格
Hartsville, South Carolina	哈茨维尔 (南卡罗来纳州)
Eppertshausen	埃佩尔茨豪森
Draper, South Dakota	德雷珀 (南达科他州)
Clairfayts	克莱尔费特
High Point, North Carolina	海波因特 (北卡罗来纳州)
Mark Udall	马克·尤德尔
Crary, North Dakota	克拉里 (北达科他州)
Elz	埃尔茨
Crawfordville, Florida	克劳福德维尔 (佛罗里达州)
Beichlingen	拜希林根
Halluin	阿吕安
Couëron	库厄龙
Princ William (zaljev)	威廉王子湾
Kreuzebra	克罗伊策布拉
Numizmatika	钱币学
Lemnitz	莱姆尼茨
Kleinbartloff	小巴特洛夫
Warnkenhagen	瓦尔恩肯哈根
Steinthaleben	施泰因塔莱本
Chaudeyrac	绍代拉克
Bad Bodenteich	巴特博登泰希
Dijabetička retinopatija	糖尿病视网膜病变
Nacionalna i sveučilišna knjižnica u Zagrebu	薩格勒布國家和大學圖書館
Norwich, Connecticut	诺威奇 (康涅狄格州)
Arcadia, Florida	阿卡迪亚 (佛罗里达州)
Unterbreizbach	翁特尔布赖茨巴赫
Bretleben	布雷特莱本
Chinese Democracy	中國式民主
Glasehausen	格拉塞豪森
Gerterode	格尔特罗德
Arleux-en-Gohelle	阿尔勒昂戈埃勒
Veilsdorf	法伊尔斯多夫
Nauendorf (Wettin-Löbejün)	瑙恩多夫
Bucy-le-Long	比西勒隆
Großbockedra	大博克德拉
Crux-la-Ville	克吕拉维尔
Oettersdorf	奥埃特尔斯多夫
Schmiedefeld am Rennsteig	伦斯泰希地区施米德费尔德
Göllingen	格林根
Anhalt Süd	迈内韦
Neidhartshausen	奈德哈尔茨豪森
Mount Airy, North Carolina	芒特艾里 (北卡罗来纳州)
Ecuélin	埃屈埃兰
Bilzingsleben	比尔钦格斯莱本
Heygendorf	海根多夫
Stördorf	施特尔多夫
Schweighausen	施魏格豪森
Lierschied	利尔席德
Hanerau-Hademarschen	哈内劳-哈德马尔申
Löptin	勒普廷
Selent	塞伦特
Reher	雷黑尔
Holtville, California	豪特维尔 (加利福尼亚州)
Büchen	比兴
Mettendorf	梅滕多夫
3526 Jeffbell	小行星3526
Fournes-Cabardès	富尔内卡巴尔代
Schwerbach	施韦尔巴赫
Ytterby	伊特比
Kördorf	克尔多夫
Laurenburg	劳伦堡
Arcata, California	阿克塔 (加利福尼亚州)
