Affrica	非洲
Categori:Marwolaethau 477	Category:477年逝世
Categori:Cymunedau Ffrainc	Category:法国市镇
Categori:479	Category:479年
Categori:481	Category:481年
Categori:484	Category:484年
Categori:488	Category:488年
Categori:490	Category:490年
Categori:492	Category:492年
Categori:Marwolaethau 492	Category:492年逝世
Categori:494	Category:494年
Categori:496	Category:496年
Categori:503	Category:503年
Categori:507	Category:507年
Categori:509	Category:509年
Categori:511	Category:511年
Categori:Genedigaethau 1944	Category:1944年出生
Categori:513	Category:513年
Categori:517	Category:517年
Categori:520	Category:520年
Categori:Genedigaethau 521	Category:521年出生
Categori:523	Category:523年
Categori:525	Category:525年
Categori:527	Category:527年
Categori:529	Category:529年
Categori:532	Category:532年
Categori:535	Category:535年
Categori:536	Category:536年
Categori:537	Category:537年
Categori:539	Category:539年
Categori:Genedigaethau 540	Category:540年出生
Categori:541	Category:541年
Categori:543	Category:543年
Categori:545	Category:545年
Categori:547	Category:547年
Categori:549	Category:549年
Categori:Genedigaethau 1932	Category:1932年出生
Categori:Genedigaethau'r ganrif gyntaf	Category:1世纪出生
Categori:Genedigaethau'r 0au	Category:0年代出生
Categori:Genedigaethau'r 10au	Category:10年代出生
Categori:Genedigaethau'r 20au	Category:20年代出生
Categori:Genedigaethau'r 30au	Category:30年代出生
Categori:Genedigaethau'r 40au	Category:40年代出生
Categori:Genedigaethau'r 50au	Category:50年代出生
Categori:Genedigaethau'r 60au	Category:60年代出生
Categori:Genedigaethau 1934	Category:1934年出生
Categori:Genedigaethau'r 70au	Category:70年代出生
Categori:Genedigaethau'r 80au	Category:80年代出生
Categori:Genedigaethau'r 90au	Category:90年代出生
Categori:Genedigaethau'r 2il ganrif	Category:2世纪出生
Categori:Genedigaethau'r 100au	Category:100年代出生
Categori:553	Category:553年
Categori:Genedigaethau'r 110au	Category:110年代出生
Categori:Genedigaethau'r 120au	Category:120年代出生
Categori:Genedigaethau'r 130au	Category:130年代出生
Categori:Genedigaethau'r 140au	Category:140年代出生
Categori:Genedigaethau'r 150au	Category:150年代出生
Categori:554	Category:554年
Categori:Genedigaethau'r 160au	Category:160年代出生
Categori:Genedigaethau 164	Category:164年出生
Categori:Genedigaethau 1935	Category:1935年出生
Categori:Genedigaethau'r 170au	Category:170年代出生
Categori:Genedigaethau'r 180au	Category:180年代出生
Categori:Genedigaethau'r 190au	Category:190年代出生
Categori:Genedigaethau'r 3edd ganrif	Category:3世纪出生
Categori:Genedigaethau'r 200au	Category:200年代出生
Categori:Genedigaethau'r 210au	Category:210年代出生
Categori:Genedigaethau'r 220au	Category:220年代出生
Categori:Genedigaethau'r 230au	Category:230年代出生
Categori:Genedigaethau'r 240au	Category:240年代出生
Categori:Genedigaethau'r 250au	Category:250年代出生
Categori:556	Category:556年
Categori:Genedigaethau'r 260au	Category:260年代出生
Categori:Genedigaethau'r 270au	Category:270年代出生
Categori:Genedigaethau'r 280au	Category:280年代出生
Categori:Genedigaethau'r 290au	Category:290年代出生
Categori:Genedigaethau'r 4edd ganrif	Category:4世纪出生
Categori:Genedigaethau'r 300au	Category:300年代出生
Categori:Genedigaethau'r 310au	Category:310年代出生
Categori:Genedigaethau'r 320au	Category:320年代出生
Categori:Genedigaethau'r 330au	Category:330年代出生
Categori:Genedigaethau'r 340au	Category:340年代出生
Categori:Genedigaethau'r 350au	Category:350年代出生
Categori:558	Category:558年
Categori:Genedigaethau'r 360au	Category:360年代出生
Categori:Genedigaethau'r 370au	Category:370年代出生
Categori:Genedigaethau'r 380au	Category:380年代出生
Categori:Genedigaethau'r 390au	Category:390年代出生
Categori:Genedigaethau'r 5ed ganrif	Category:5世纪出生
Categori:Genedigaethau'r 400au	Category:400年代出生
Categori:Genedigaethau'r 410au	Category:410年代出生
Categori:Genedigaethau'r 420au	Category:420年代出生
Categori:Genedigaethau'r 430au	Category:430年代出生
Categori:Genedigaethau'r 440au	Category:440年代出生
Categori:Genedigaethau'r 450au	Category:450年代出生
Categori:Genedigaethau'r 460au	Category:460年代出生
Categori:Genedigaethau'r 470au	Category:470年代出生
Categori:Genedigaethau'r 480au	Category:480年代出生
Categori:560	Category:560年
Categori:Genedigaethau'r 490au	Category:490年代出生
Categori:Genedigaethau'r 6ed ganrif	Category:6世纪出生
Categori:Genedigaethau'r 500au	Category:500年代出生
Categori:Genedigaethau'r 510au	Category:510年代出生
Categori:Genedigaethau'r 520au	Category:520年代出生
Categori:Genedigaethau'r 530au	Category:530年代出生
Categori:Genedigaethau'r 540au	Category:540年代出生
Categori:Genedigaethau'r 560au	Category:560年代出生
Categori:Genedigaethau'r 570au	Category:570年代出生
Categori:Genedigaethau 570	Category:570年出生
Categori:562	Category:562年
Categori:Genedigaethau 575	Category:575年出生
Categori:Genedigaethau'r 580au	Category:580年代出生
Categori:Genedigaethau 586	Category:586年出生
Categori:Genedigaethau'r 590au	Category:590年代出生
Categori:Coed	Category:树
Categori:Genedigaethau'r 7fed ganrif	Category:7世纪出生
Categori:Genedigaethau'r 600au	Category:600年代出生
Categori:Genedigaethau'r 610au	Category:610年代出生
Categori:564	Category:564年
Categori:Genedigaethau'r 620au	Category:620年代出生
Categori:Marwolaethau 564	Category:564年逝世
Categori:Genedigaethau'r 630au	Category:630年代出生
Categori:Genedigaethau'r 640au	Category:640年代出生
Categori:Genedigaethau'r 650au	Category:650年代出生
Categori:Genedigaethau 1941	Category:1941年出生
Categori:Genedigaethau'r 660au	Category:660年代出生
Categori:Genedigaethau'r 670au	Category:670年代出生
Categori:Genedigaethau'r 680au	Category:680年代出生
Categori:Genedigaethau 686	Category:686年出生
Categori:568	Category:568年
Categori:Genedigaethau'r 690au	Category:690年代出生
Categori:Genedigaethau'r 8fed ganrif	Category:8世纪出生
Categori:Genedigaethau'r 700au	Category:700年代出生
Categori:Genedigaethau 701	Category:701年出生
Categori:Genedigaethau'r 710au	Category:710年代出生
Categori:Genedigaethau'r 720au	Category:720年代出生
Categori:Genedigaethau'r 730au	Category:730年代出生
Categori:571	Category:571年
Categori:Genedigaethau'r 740au	Category:740年代出生
Categori:Genedigaethau'r 750au	Category:750年代出生
Categori:Genedigaethau 752	Category:752年出生
Categori:Genedigaethau'r 760au	Category:760年代出生
Categori:573	Category:573年
Categori:Genedigaethau 765	Category:765年出生
Categori:Genedigaethau'r 770au	Category:770年代出生
Categori:Genedigaethau 774	Category:774年出生
Categori:Genedigaethau'r 780au	Category:780年代出生
Categori:Genedigaethau'r 790au	Category:790年代出生
Categori:Genedigaethau'r 9fed ganrif	Category:9世纪出生
Categori:Genedigaethau'r 800au	Category:800年代出生
Categori:Genedigaethau'r 810au	Category:810年代出生
Categori:575	Category:575年
Categori:Genedigaethau'r 820au	Category:820年代出生
Categori:576	Category:576年
Categori:Genedigaethau'r 840au	Category:840年代出生
Categori:Genedigaethau'r 850au	Category:850年代出生
Categori:Mathemategwyr yn ôl cenedligrwydd	Category:各国数学家
Categori:Genedigaethau'r 860au	Category:860年代出生
Categori:Genedigaethau 861	Category:861年出生
Categori:Genedigaethau 865	Category:865年出生
Categori:Genedigaethau'r 870au	Category:870年代出生
Categori:578	Category:578年
Categori:Genedigaethau 870	Category:870年出生
Categori:Genedigaethau'r 880au	Category:880年代出生
Categori:Pobl yn ôl galwedigaeth a chenedligrwydd	Category:按國家分類的各職業人物
Categori:Marwolaethau 578	Category:578年逝世
Categori:Genedigaethau'r 890au	Category:890年代出生
Categori:Genedigaethau 895	Category:895年出生
Categori:Genedigaethau'r 10fed ganrif	Category:10世纪出生
Categori:Genedigaethau'r 900au	Category:900年代出生
Categori:Genedigaethau'r 920au	Category:920年代出生
Categori:580	Category:580年
Categori:Genedigaethau'r 930au	Category:930年代出生
Categori:Genedigaethau'r 940au	Category:940年代出生
Categori:Genedigaethau 940	Category:940年出生
Categori:Cyflogaeth	Category:僱傭
Categori:Genedigaethau'r 950au	Category:950年代出生
Categori:Marwolaethau 580	Category:580年逝世
Categori:Genedigaethau'r 960au	Category:960年代出生
Categori:Genedigaethau 960	Category:960年出生
Categori:Genedigaethau 968	Category:968年出生
Categori:Genedigaethau'r 970au	Category:970年代出生
Categori:Genedigaethau 972	Category:972年出生
Categori:Genedigaethau'r 980au	Category:980年代出生
Categori:Genedigaethau'r 990au	Category:990年代出生
Categori:582	Category:582年
Categori:Genedigaethau'r 11eg ganrif	Category:11世纪出生
Categori:Genedigaethau'r 1000au	Category:1000年代出生
Categori:Llafur	Category:勞工
Categori:Genedigaethau'r 1010au	Category:1010年代出生
Categori:Genedigaethau'r 1020au	Category:1020年代出生
Categori:Marwolaethau 582	Category:582年逝世
Categori:Genedigaethau'r 1030au	Category:1030年代出生
Categori:Genedigaethau'r 1040au	Category:1040年代出生
Categori:Genedigaethau 1045	Category:1045年出生
Categori:Genedigaethau 1048	Category:1048年出生
Categori:Genedigaethau'r 1050au	Category:1050年代出生
Categori:Genedigaethau 1053	Category:1053年出生
Categori:584	Category:584年
Categori:Genedigaethau'r 1060au	Category:1060年代出生
Categori:Genedigaethau 1060	Category:1060年出生
Categori:Cymdeithaseg	Category:社会学
Categori:Genedigaethau'r 1070au	Category:1070年代出生
Categori:Genedigaethau 1075	Category:1075年出生
Categori:Genedigaethau 1078	Category:1078年出生
Categori:Genedigaethau'r 1080au	Category:1080年代出生
Categori:585	Category:585年
Categori:Genedigaethau 1081	Category:1081年出生
Categori:Genedigaethau'r 1090au	Category:1090年代出生
Categori:Genedigaethau'r 12fed ganrif	Category:12世纪出生
Categori:Genedigaethau'r 1110au	Category:1110年代出生
Categori:Genedigaethau'r 1120au	Category:1120年代出生
Categori:Disgyblaethau academaidd	Category:學科
Categori:Genedigaethau'r 1130au	Category:1130年代出生
Categori:587	Category:587年
Categori:Genedigaethau 1138	Category:1138年出生
Categori:Genedigaethau'r 1140au	Category:1140年代出生
Categori:Genedigaethau'r 1150au	Category:1150年代出生
Categori:Academia	Category:学术
Categori:Genedigaethau 1157	Category:1157年出生
Categori:Genedigaethau'r 1160au	Category:1160年代出生
Categori:Genedigaethau 1162	Category:1162年出生
Categori:Genedigaethau 1166	Category:1166年出生
Categori:Genedigaethau'r 1170au	Category:1170年代出生
Categori:Genedigaethau 1173	Category:1173年出生
Categori:Genedigaethau'r 1180au	Category:1180年代出生
Categori:Sefydliadau cymdeithasol	Category:社會制度
Categori:Genedigaethau'r 1190au	Category:1190年代出生
Categori:Genedigaethau 1193	Category:1193年出生
Categori:589	Category:589年
Categori:Genedigaethau 1195	Category:1195年出生
Categori:Genedigaethau 1198	Category:1198年出生
Categori:Systemau cymdeithasol	Category:社會系統
Categori:Genedigaethau 1200	Category:1200年出生
Categori:Genedigaethau'r 13eg ganrif	Category:13世纪出生
Categori:Genedigaethau'r 1200au	Category:1200年代出生
Categori:Genedigaethau 1206	Category:1206年出生
Categori:Genedigaethau'r 1210au	Category:1210年代出生
Categori:Genedigaethau 1212	Category:1212年出生
Categori:Systemau	Category:系统
Categori:Genedigaethau 1215	Category:1215年出生
Categori:Genedigaethau 1218	Category:1218年出生
Categori:Genedigaethau'r 1220au	Category:1220年代出生
Categori:Genedigaethau 1222	Category:1222年出生
Categori:Genedigaethau 1226	Category:1226年出生
Categori:Genedigaethau 1227	Category:1227年出生
Categori:Genedigaethau 1229	Category:1229年出生
Categori:Strwythur	Category:结构
Categori:591	Category:591年
Categori:Genedigaethau'r 1230au	Category:1230年代出生
Categori:Genedigaethau'r 1240au	Category:1240年代出生
Categori:Genedigaethau 1244	Category:1244年出生
Categori:Genedigaethau 1245	Category:1245年出生
Categori:Genedigaethau'r 1250au	Category:1250年代出生
Categori:592	Category:592年
Categori:Genedigaethau'r 1260au	Category:1260年代出生
Categori:Genedigaethau 1267	Category:1267年出生
Categori:Genedigaethau'r 1270au	Category:1270年代出生
Categori:Genedigaethau'r 1280au	Category:1280年代出生
Categori:Genedigaethau 1287	Category:1287年出生
Categori:Genedigaethau'r 1290au	Category:1290年代出生
Categori:Genedigaethau 1295	Category:1295年出生
Categori:594	Category:594年
Categori:Genedigaethau'r 14eg ganrif	Category:14世纪出生
Categori:Genedigaethau'r 1300au	Category:1300年代出生
Categori:Genedigaethau'r 1310au	Category:1310年代出生
Categori:Genedigaethau 1313	Category:1313年出生
Categori:Genedigaethau 1314	Category:1314年出生
Categori:Genedigaethau 1319	Category:1319年出生
Categori:Genedigaethau'r 1320au	Category:1320年代出生
Categori:Genedigaethau'r 1330au	Category:1330年代出生
Categori:Genedigaethau 1332	Category:1332年出生
Categori:Genedigaethau'r 1340au	Category:1340年代出生
Categori:Genedigaethau 1341	Category:1341年出生
Categori:596	Category:596年
Categori:Genedigaethau 1343	Category:1343年出生
Categori:Genedigaethau 1346	Category:1346年出生
Categori:Genedigaethau'r 1350au	Category:1350年代出生
Categori:Genedigaethau 1350	Category:1350年出生
Categori:Genedigaethau 1354	Category:1354年出生
Categori:Genedigaethau'r 1360au	Category:1360年代出生
Categori:Genedigaethau 1364	Category:1364年出生
Categori:Genedigaethau 1367	Category:1367年出生
Categori:Genedigaethau'r 1370au	Category:1370年代出生
Categori:Genedigaethau'r 1380au	Category:1380年代出生
Categori:598	Category:598年
Categori:Genedigaethau 1389	Category:1389年出生
Categori:Genedigaethau'r 1390au	Category:1390年代出生
Categori:Genedigaethau 1393	Category:1393年出生
Categori:Genedigaethau'r 1400au	Category:1400年代出生
Categori:Genedigaethau 1406	Category:1406年出生
Categori:Genedigaethau'r 1410au	Category:1410年代出生
Categori:Genedigaethau 1410	Category:1410年出生
Categori:Genedigaethau 1419	Category:1419年出生
Categori:Genedigaethau'r 1420au	Category:1420年代出生
Categori:Genedigaethau 1422	Category:1422年出生
Categori:Genedigaethau 1424	Category:1424年出生
Categori:Genedigaethau 1426	Category:1426年出生
Categori:Genedigaethau 1429	Category:1429年出生
Categori:Genedigaethau'r 1430au	Category:1430年代出生
Categori:Genedigaethau 1431	Category:1431年出生
Categori:Genedigaethau 1435	Category:1435年出生
Categori:Genedigaethau 1436	Category:1436年出生
Categori:Genedigaethau 1437	Category:1437年出生
Categori:Genedigaethau'r 1440au	Category:1440年代出生
Categori:Genedigaethau 1440	Category:1440年出生
Categori:Genedigaethau 1443	Category:1443年出生
Categori:Genedigaethau 1445	Category:1445年出生
Categori:Genedigaethau 1447	Category:1447年出生
Categori:Genedigaethau'r 1450au	Category:1450年代出生
Categori:Genedigaethau 1450	Category:1450年出生
